"_id",city,companyShortName,companySize,detail,education,financeStage,industryField,interviewer,level,location,pid,positionName,salary.avg,salary.high,salary.low,time,updated_at,workYear
5c1cfcb3ae9775bc31be4ceb,深圳 南山区 深圳湾,软通动力集团,10000人以上,-负责手百&FEED产品、技术、质量、用户反馈等评测系统开发及数据分析系统开发工作       -负责百度核心产品如信息流、手机百度、百家号等测试系统的研发工作，测试服务平台，质量追踪平台等       -探索科技前沿技术，努力通过技术解决工作中存在的问题，提升开发效率和平台性能     职位要求：​（实习）计算机或相关专业本科以上在校生，具有至少连续6个月的可到岗实习时间。优秀实习生可有机会转正。​（社会招聘）计算机相关专业，本科及以上学历，一年以上工作经验。​​-能熟练地应用以下一门或几门技术进行软件开发: Python/PHP/GO​-熟悉Mysql或其他关系型数据库，NoSQL等存储系统，掌握Linux​-拥有大型分布式系统开发，大数据处理，高并发系统设计者优先​-热爱互联网，对互联网相关业务或技术充满好奇及热情​-快速的产品及业务学习能力，敏捷而周到的逻辑思维能力、有责任心，敢于担当，工作积极主动​-具备良好的团队合作精神，能融入多功能团队并与其他部门同事进行良好的沟通及合作,本科,已上市,移动互联网,招聘者,3,深圳南山区深圳百度国际大厦,3935dc50b7f036f51HV839i_EVA~,Python开发工程师-百度,13500,15000,12000,2018-12-20,2018-12-22 12:36:05,1-3年
5c1cfcb3ae9775bc31be4cec,深圳,弘范网络,20-99人,"岗位职责：	1、搭建算法相关自动化测试平台、参与数据处理等工具的开发和维护；	2、运用Python做数据挖掘分析；	3、常规数据处理（清洗、抽取、文本处理、数据库对接），爬虫平台优化维护；	4、技术预研、探索并应用大数据、AI人工智能等前沿技术；	岗位要求:	1、本科及以上学历，3年以上开发经验；	2、精通Python，掌握多进程、多线程编程及进程间通信；	3、熟悉mysql数据库，熟悉Redis、Mongodb、ElasticSearch 等常用NoSql数据库；	4、熟悉常用消息队列服务，有RabbitMQ、Kafka等相关使用经验优先；	5、熟悉Pandas，Scikit-learn, TensorFlow或Keras, 有机器学习编程经验者优先；	6、熟悉大数据技术（Hadoop/Spark等），熟悉NLP或AI人工智能算法优先；	7、具有高度的责任感，工作积极主动、较强的逻辑思维能力、善于总结，有规范化文档编写良好习惯；",本科,A轮,互联网,招聘者,4,广东省深圳市南山区迈科龙大厦5楼 5A06,293788c7464a68131HR929W-FVI~,Python 开发工程师,20000,25000,15000,2018-12-07,2018-12-22 12:09:03,3-5年
5c1cfcb3ae9775bc31be4ced,深圳 宝安区 新安,传智播客,1000-9999人,工作职责：1、负责人工智能+python课程产品的设计，提供成熟的技术解决方案2、负责人工智能+python项目、案例的研发与讲解3、负责人工智能+python实体班授课、在线班授课4、完成上级领导交办的工作任务任职要求：1、三年及三年以上人工智能相关工作经验，有丰富的项目实战经验2、熟悉python编程，能基本使用其他一种或多种语言编程，如：Java/C/C++/NPL3、熟悉常用机器学习、深度学习算法，如：决策树、逻辑回归、贝叶斯、降维，聚类，人工神经网络（CNN，DBN， Autoencoder）等4、熟悉至少一种深度学习框架，如Tensorflow (Keras)、Theano、Caffe和PyTorch等5、熟悉python数据挖掘、数据分析流程，用户行为分析、用户画像、推荐系统、金融领域数据挖掘、分析6，口齿伶俐，善于交流，具备团队协作能力7、具有较强的学习能力、具备独立解决问题的能力、能够承受工作压力加分项：1、有基于大数据架构lambda推荐系统实战经验者优先2、有人工智能方面实战项目经验 比如：声音、图像、推荐系统、聊天机器人、智能生活应用者优先3、人工智能讲师、硕士及以上学历者优先,本科,已上市,在线教育,人事专员,4,广东省深圳市宝安区中粮商务公园17楼,014969b73a009d071HR83NW7EFI~,Python人工智能讲师,40000,50000,30000,2018-12-03,2018-12-21 23:44:15,3-5年
5c1cfcb3ae9775bc31be4cee,深圳 南山区 南油,跨越速运南山IT中心,10000人以上,"工作职责:1、负责信息安全管理平台设计开发；2、负责信息安全平台优化与外部对接。任职资格:热爱技术，积极主动，对解决挑战性问题充满热情，善于分析和解决问题； 1、大专以上学历，3年以上Python开发经验2、熟练掌握Python、熟练使用Python标准库和流行的第三方库，有Django、Tornado、Flask等任一Web框架项目经验，能独立开发Web项目；3、熟悉常见数据库的操作，如Oracle、MySQL、PostgreSQL、MongoDB, Redis等一种或多种；4、了解常见的前端框架,如bootstrap、jQuery、vue.js、angular等一种或多种；加分项5、有复杂功能与权限设计的Web管理后台开发经验或运维平台开发经验优先；6、了解OWASP TOP10等常见的安全漏洞；",大专,不需要融资,互联网,招聘者,5,深圳市 南山区 滨海之窗 有线信息传输大厦15楼,e2db0418f1f622b61HV63ti0F1s~,高级python开发工程师(J10709),30000,35000,25000,2018-12-10,2018-12-22 21:58:53,5-10年
5c1cfcb3ae9775bc31be4cef,深圳 南山区 前海,微埃,0-20人,与硅谷团队一起在人工智能领域创业~E-mail: bubble.wang#aiator.com（请把#替换成@）一位全奖毕业于加州伯克利，在美国劳伦斯实验室跟NASA一起做项目。 一直从事科技最前沿的工作。 一位博士在美国国家超级计算机中心从事7年人工智能相关工作。当年保送的港科大，全奖的世界名校博士。国际著名期刊上有十几篇顶级文章，先进的人工智能搭建方法。福利待遇：数不尽的零食，包午餐，公司不定期聚会。体验完整的创业历程，学习最前沿的人工智能技术，一起成长。 帮助其他有需要的公司。 创业公司刚起步，找一些志同道合的朋友，可能会忙，可能会累，可能会有压力，做好心理准备。根据岗位需求，具体薪资面议，除了固定薪酬还有来自于项目的提成收益和股权激励。工作内容：参与基础设施平台的开发工作。任职要求：1、大学本科以上学历，计算机或相关理工科专业背景优先；2、熟练掌握至少一门编程语言，有Python编程经验者优先；3、数据结构与经典算法等计算机基础扎实，逻辑思维较强；4、热爱编程，喜欢折腾各类工具，热衷于探寻技术背后的原理；5、责任心较强，做事细致耐心，具有良好的团队合作意识。,本科,天使轮,其他行业,AI工程师助理,1,深圳市 南山区 前海深港青年梦工场 5栋222,0220408b42841d321XB_2NS1F1Y~,Python实习工程师,2500,3000,2000,2018-08-11,2018-12-21 23:46:40,应届生
5c1cfcb3ae9775bc31be4cf0,深圳 南山区 南头,优仕能达,,"岗位职责：1、负责建设超高可用、高可靠 （SLA 99.95%)、高并发(200,000 req / min) 的一个分布式系统，用来支持快递查询系统；2、负责编写相关的技术文档；3、负责编制单元测试，提高系统覆盖率，敢于对产品质量负责；4、负责制定技术标准及研究新技术，有效地提高工作效率；5、负责系统关键模块的技术攻关，协助解决项目中的难题；6、负责根据部门战略目标，制定团队的工作目标，进行团队的质量管理和能力建设。岗位要求：1、统招本科及以上学历，计算机相关专业（985/211院校优先）；2、2 年或以上 Python 开发工作经验；3、熟悉 Git / Github，通信协议 TCP/HTTP 及 RESTful 标准；4、熟悉主流测试方法、工具，并不断结合前沿技术提升整体测试效率和研发质量；5、熟悉敏捷开发工具及开发流程；6、有丰富的Tornado、Django、Flask等服务器开发经验（其中一种）； 7、Python对于 MySQL、 Redis 或 MongoDB 等相关数据库ORM使用经验；8、有 Docker、Kubernetes、AWS 或 GCP 云计算经验者优先；9、有 CI / CD 自动化持续集成和持续交付经验者优先；10、具备英语听读写能力，CET6或以上。",本科,,,人事经理,5,深圳市 南山区 南山区 关口二路智恒战略新兴产业园,c3732bc83c88f7c61Xx43tm_EFM~,Python 后台工程师,45000,60000,30000,2018-10-20,2018-12-22 20:58:31,5-10年
5c1cfcb3ae9775bc31be4cf1,深圳 龙岗区 坂田,天驴旅游,,1. 负责技术平台功能的研发，升级和重构。 2. 和业务开发团队合作，参与业务逻辑的梳理和讨论，努力让API的设计即合理，又好用。 3. 不断监控数据，关注稳定度、可扩展性和安全性。 4. 撰写开发文档和测试用例，提升调用者开发效率。5. 熟悉Web开发技术，对大数据和人工智能技术持开放学习态度。,本科,,,CEO,10,深圳龙岗区坂田国际中心D栋,18533fc8977bf0421nN83N27ElE~,Python程序员,12000,16000,8000,2018-03-24,2018-12-22 11:27:30,经验不限
5c1cfcb3ae9775bc31be4cf2,深圳 南山区 大冲,明源云,1000-9999人,"职位诱惑：技术导向，牛人多，氛围赞，扁平管理职位描述：定位：大数据组的中坚力量，中高级定位，能够独挡一面，独立完成开发任务，对技术有追求，渴望突破和创新。团队技术氛围好，牛人多，定期组织技术交流和分享，个人成长空间大。一、岗位职责：1、加入专注、极致、快速发展的团队，通过数据驱动的方式来赋能和驱动行业发展；2、负责公司战略级大数据平台的设计与开发：高可用性&高度自定义&流程化&可视化敏捷BI平台；3、技术预研、探索并应用大数据、人工智能等前沿技术。二、任职要求：1、本科以上学历，计算机相关专业，三年以上Python开发经验；2、热爱编码, 对创新及解决有挑战性的问题充满激情；3、精通Python/R等开发语言，精通SQL和数据库原理；4、扎实的数据结构和算法知识，熟悉常用设计模式；5、了解大数据产品和技术，如开源大数据框架（如Hadoop、Spark，Storm等）或公有云大数据平台（阿里云、AWS等）；6、具备优秀的逻辑思维能力和自驱力，有良好的沟通能力和团队协作精神。公司福利：1、五天7小时工作时间制，周末双休。自入职起即可享受法定节假日、年休假、婚假、丧假、产假、看护假、病假等带薪假期；2、社保+公积金+带薪年假+员工旅游+员工活动+节日礼品；（销售岗会有销售冠军奖励等，如果你渴望高收入，还就加入我们吧！）3、节日津贴、年度体检、文化活动经费、下午茶、加班补贴、司龄补贴、图书补贴、出差补贴等；4、公司安排培训分享，快速提高工作技能及技巧；5、您在过生日或者结婚时会收到来自公司的礼金或礼物；6、公司经常举办各种活跃、热闹的集体活动，如王者荣耀比赛、羽毛球比赛等；7、公司实行内部竞聘提升制度，良好的内部人才发展氛围，优秀人才可成为新公司的储备管理人才工作地址深圳 - 南山区 - 科技园 - 深圳南山高新园中科大厦9楼",大专,已上市,计算机软件,招聘者,4,深圳南山区中科大厦(高新南三道)9楼明源云,eb12878a5f632dc01HV729W_FFA~,中高级Python开发工程师,20500,25000,16000,2018-12-10,2018-12-23 00:07:16,3-5年
5c1cfcb3ae9775bc31be4cf3,深圳 南山区 科技园,科迈爱康,20-99人,"要求：1. 熟悉类Unix系统架构、Tcp/Ip协议，掌握常用linux命令；2、熟练掌握Python语言，有Web后台服务开发的实际项目经验；3、熟练掌握至少一门Python Web开发框架（Tornado、Django、Flask等)；4、熟悉业界常用的数据库，mysql/mongo/redis；5、有openstack, K8S, docker, 二次开发经验者优先（培训班刚出来的勿扰）职责：1.负责公司私有云项目相关组件与功能开发； 2.负责监控系统的开发.",大专,A轮,互联网,招聘者,3,深圳南山区科技中三路深圳软件园一期8栋302,2cc1f1e501968ed21X1439q8FVE~,python开发工程师,15000,20000,10000,2018-11-12,2018-12-22 12:17:05,1-3年
5c1cfcb3ae9775bc31be4cf4,深圳 南山区 科技园,比一比,20-99人,"1. 全日制本科 / 计算机相关专业2. 3年以上Python开发经验3. 熟悉至少一种关系型数据库4. 精通Django / Flask / Tornado 之一, 能快速实现原型5. 英文文档阅读能力",本科,B轮,O2O,人事经理,4,深圳市 南山区 科苑北路,8bbfa2cf560938d21HV63ty9GFY~,python开发工程师,12500,15000,10000,2018-12-10,2018-12-22 15:49:01,3-5年
5c1cfcb3ae9775bc31be4cf5,深圳 南山区 大冲,深圳国开创新科技,500-999人,"岗位职责:1、负责设计和开发分布式网络爬虫系统,进行电商等平台信息的抓取和分析;2、设计爬虫策略和防屏蔽规则,提升网页抓取的效率和质量3、爬虫逻辑的开发,快速响应业务变动岗位要求:1、具有1-2年爬虫开发经验,精通 python,熟练使用多线程,熟悉常用的爬虫框架;2、对数据结构和算法设计有较为深刻的理解,具有良好的沟通能力和团队合作意识3、熟悉正则表达式, Soup、ⅫPATH,Css选择器,能够从结构化和非机构化的数据中获取信息,了解各种Web前端技术,包括HM/Ⅻ/ JavaScript/AJAXS0N等;4、拥抱新技术,有很强的学习能力5、懂其他技术点加分。6、有主流电商平台数据爬取经验优先",本科,不需要融资,移动互联网,招聘专员,4,深圳市 南山区 高新园地铁站D口 嘉联支付大厦,ad7dc771ac5635ad1X1-39i9F1M~,Python爬虫（外派平安科技）,12000,13000,11000,2018-11-12,2018-12-22 16:59:38,3-5年
5c1cfcb3ae9775bc31be4cf6,深圳 南山区 深圳湾,万兴科技,500-999人,职责描述：1. 负责实现文档编辑等云服务产品的用户业务逻辑；2. 设计良好的服务访问接口并实现；3. 数据驱动，不断通过产品和技术数据进行改进，并完成快速迭代；任职要求：1. 本科及以上学历，有3年以上Python开发经验；2. 2年以上Tornado/Django等Web开发经验 ，熟练掌握多层架构系统开发；3. 熟悉主流的数据库，例如Mysql/Mongo/Redis；4. 熟练使用git或svn代码管理软件，熟悉分支开发流程；5. 有高并发、负载均衡等相关经验优先考虑。,本科,已上市,计算机软件,HRBP,4,深圳南山区深圳市南山区海天二路软件产业基地5栋D座10楼,42e39184ca36b63d1XF-09i4FVM~,高级python开发工程师,19500,25000,14000,2018-09-14,2018-12-22 13:00:32,3-5年
5c1cfcb3ae9775bc31be4cf7,深圳,朗安信息科技,20-99人,1. 设计并开发持续交付、资产管理、系统监控等自动化运维平台；2. 负责运维平台和相关运维工具的开发3. 提高自动化运维水平、故障响应能力、提升迭代效率、降低运维人力成本；4. 运维相关的新技术的研究；任职资格:1. 计算机相关专业专科（以上）毕业，3-5年以上的工作经验。（大型互联网企业背景优先);2. 有一定实际运维工作经验，具有Linux系统管理基本知识和1年以上实际开发经验;3. 掌握shell/python/perl/php其中一种脚本语言；,大专,不需要融资,信息安全,HR,4,广东省深圳市南山区金蝶软件园b栋 201室,c6fe576d729cc24c1HV-2tW-ElE~,python开发工程师,18500,22000,15000,2018-12-17,2018-12-22 21:07:24,3-5年
5c1cfcb3ae9775bc31be4cf8,深圳 福田区 上梅林,货拉拉科技,1000-9999人,工作职责：1、负责DevOps平台组件的规划、方案、架构设计及实施落地；2、负责涉及DevOps平台需求收集、分解任务及提供解决方案，改善devops流程；3、自动化运维平台研发，提升运维、开发协作效率，推进运维标准化、自动化、智能化； 4、运维监控平台研发，能够主动学习新技术（如：OpenTSDB），熟悉Zabbix、Ganglia、Nagios或Open-Falcon 平台的二次开发，通过可量化指标，提升运维质量。任职资格：1、3年以上Python开发经验，有其他语言开发经验亦可，熟悉各种powershell或bat或bash及其余SHELL脚本的编写； 2、熟悉web框架、http/tcp/udp协议； 3、熟悉jenkins/gitlab CI/CD、pipeline应用，有推行持续集成、部署落地的经验；4、熟悉Kubernetes容器编排、部署；5、有优秀的系统设计和架构的意识，熟悉常用的运维系统的设计原则，熟悉软件设计模式和软件工程； 6、有责任心，有良好的团队合作精神，有责任感，有较好的沟通能力，主动性强； 7、对计算机相关基础知识有较好理解，了解常用数据结构和算法； 8、良好的编码风格及测试习惯； 9、拥有优秀的技术钻研能力和自学能力，能根据现有的知识和学习方法，不断学习自己所未知的、在实际系统运维过程中所需要的新知识,本科,D轮及以上,互联网,实验室副组长,5,深圳福田区上梅林卓悦汇a座22楼2203,4e1c358d964904491Xx-2tm8EVo~,Python开发（运维向）,22500,30000,15000,2018-11-26,2018-12-22 13:24:38,5-10年
5c1cfcb3ae9775bc31be4cf9,深圳 南山区 科技园,腾讯,10000人以上,工作职责：  负责腾讯游戏监控告警平台后的设计与开发； 负责大数据质量监控的设计与开发；  参与代码评审和代码开源改造。 技能要求：  大学本科及以上学历，计算机或者相关专业，3 年以上工作经验；  精通 Python，2 年以上 Python 后台开发经验，有良好的编码习惯；  熟悉 Unix/Linux 操作系统下的开发、部署、维护等工作；  精通 Python 服务端编程，精通网络编程；  熟悉大型分布式系统设计与开发，并有 MQ、NoSQL 实战经验；  深入理解各种开源监控告警系统，并有监控系统的开发经验；  有基于大数据平台研发监控告警系统经验者优先；  具有良好的沟通能力、学习能力、分析解决问题能力；     具有高度的责任心和团队合作精神。,本科,已上市,互联网,coe集团招聘部,4,深圳南山区腾讯大厦,0aa8d6ebbc7d31f51XR_3tW1ElY~,监控系统开发工程师Python,37500,50000,25000,2018-05-17,2018-12-22 10:58:33,3-5年
5c1cfcb3ae9775bc31be4cfa,深圳 南山区,绿米,100-499人,工作职责：1. 负责服务器端软件的研发工作，包括服务器端需求沟通，架构设计，核心技术研发，线上服务维护等；2. 帮助构建机器学习服务框架；3. 学习和研究新技术以满足产品的需求；4. 负责软件开发过程中的问题分析和总结，提供建议帮助改善研发流程；5. 和产品/测试/运营进行密切沟通，能够根据需求提出合理技术方案；岗位职责：1．全日制本科以上学历，计算机相关专业，3年以上工作经验2．熟练使用Python，有良好的代码规范；3．熟练使用MySQL、MongoDB、Redis；4．对软件工程和编程技术有较深理解，具备服务器端开发经验，熟悉网络协议和网络开发，具备全栈开发经验者优先；5.  有hadoop，hbase，spark，mapreduce等大数据工具使用经验优先；6.  熟悉机器学习算法及具备实践经验者优先；7.  熟悉Web前端开发者优先；8.  强烈的责任心与主动性，对所负责工作有owner意识，并能自我驱动成长；9.  具有强烈的团队协作意识，高度的责任感，对工作积极严谨，逻辑思维能力强，有较强学习和创新能力。,本科,B轮,移动互联网,HR,4,深圳市 南山区 金骐智谷大厦 8楼801,f9875dec2bd8382a1XR60tq9GFU~,python开发工程师,18000,22000,14000,2018-10-08,2018-12-23 00:28:57,3-5年
5c1cfcb3ae9775bc31be4cfb,深圳,云鲸智能,20-99人,"工作职责    1. 负责公司网站的WEB后端和机器人后端框架层及业务层的实现    2. 负责web后端和机器人后端的相关文档编写    3. 负责公司应用设计、功能实现并进行测试，部署及维护     任职要求    1. 计算机或相关专业本科及以上学历，有扎实的计算机基础知识    2. 两年以上服务器端开发经验，熟悉Linux环境下的开发    3. 熟悉Python语言，熟练掌握Django、Web.py、Tornado、Flask等至少1个Web开发框架，了解Tornado框架    4. 动手搭建过实际上线的产品环境，如Apache,Nginx    5. 熟悉多线程编程    6. 熟悉Javascript / HTML / XML / JSON / HTML5 / JQuery    7. 熟悉SQL语言，熟悉MySQL或者Oracle    8. 有MongoDB、Redis、Memcached经验者优先     优先条件    1. 有过完整的项目开发经验，并有在运行项目的优先    2. 有一定前端设计能力者优先能快速阅读英文文献、论文    3. 有用Python技术做过相关的机器人项目    4.有大型项目经验者优先",本科,A轮,智能硬件,App部門主管,4,深圳深圳分公司,4af85086e2baebee1HV-0tm0GFo~,Python高级开发工程师,22500,30000,15000,2018-12-18,2018-12-22 13:12:33,3-5年
5c1cfcb3ae9775bc31be4cfc,深圳 南山区 大冲,量化云,100-499人,1. 负责金融类产品高性能高可用基础框架和组件的设计开发；1. 负责设计和实现量化策略实时/回测引擎。工作要求1. 985/211大学计算机软件或相关专业本科以上学历，三年以上工作经验；2. 要求精通Python、熟悉C/C++；能够深入理解任一Python框架；3. 有股票或者金融衍生品交易经验；4. 有量化系统开发经验优先；5. 有分布式系统开发经验优先。,本科,不需要融资,互联网金融,招聘者,4,深圳市 南山区 深圳湾科技生态园 9栋 A2座22楼,8d3e1a1477e238cb1XB509-4FFo~,Python高级开发工程师,25000,30000,20000,2018-08-08,2018-12-22 15:51:59,3-5年
5c1cfcb3ae9775bc31be4cfd,深圳 南山区 大冲,小说开发平台,20-99人,岗位职责：1、数据分析、采集、挖掘、清洗、整合、入库及备份等数据日常工作；2、能够根据项目的实际需要，进行技术方案的分析、选型；3、研究各种网页探寻特点和规律，负责网页信息抽取、数据清洗等研发和优化工作；4、负责抽取算法和数据库建模的调研和设计，保证抽取、去重、分类、解析、增量融合入库等流程之后的数据结果；5、研究反爬机制，破解复杂图片验证码、账号限制、IP限制等；任职要求：1、统招大专及以上学历，计算机相关专业；2、熟悉Python脚本语言，至少有两年以上爬虫、搜索、数据库建模的开发经验，有Scrapy项目经验加分；3、熟悉多种网络协议，HTML、XML，熟悉基于Cookie的网站登录原理，熟悉基于正则表达式、Xpath表达式，CSS选择器等网页信息抽取技术，熟悉JS、Ajax、网页消重；4、熟悉Scrapy、PySpider、Crawley、Portia、Newspaper、BeautifulSoup、Grab、Cola等爬虫技术；5、熟练掌握爬虫策略和防屏蔽规则，解决封账号、封IP、验证码，登录等问题；6、熟悉MySQL数据库及性能优化，熟悉MongoDB、redis等nosql；7、熟悉前端开发技术，熟悉Bootstrap，Vuejs等前端框架；8、具有分布式、多线程、协程、进程的编程经验，有可证明的良好编码习惯；9、责任心强，具有良好的对外沟通和团队协作能力，主动、好学；福利待遇：提供有竞争力的薪酬待遇；上班时间双休，法定节假日休息；统一购买五险一金；入职满一年，享有5天的带薪年假；节日福利等神马的自然是不在话下；免费的在职培训，不定期可以参加一些外训的技能类专题论坛会，提高员工技能；完善的晋升体系，提供横向、纵向良好的发展平台，注重人才培养；公司还不定期组织各种团建活动，丰富员工的业余生活~~~,大专,未融资,移动互联网,人事专员,3,深圳市 南山区 TCL大厦 A座906,bd87b0a9fc97919b1XF93Ny9EFE~,Python数据工程师,12500,15000,10000,2018-11-23,2018-12-22 17:32:14,1-3年
5c1cfcb3ae9775bc31be4cfe,深圳 福田区 岗厦,国双科技,1000-9999人,岗位职责：1.负责公司基础系统架构、通用组件、新产品核心业务的设计和开发2.维护保障现有产品的稳定运行，并根据业务发展做相关性能优化3.与运营、产品沟通，参与改善业务流程及产品优化。4.基于平台即服务的理念(PaaS)，持续为客户提供更加优质的服务。专业技能要求：1.熟练使用GIT等源代码管理工具2.有扎实的计算机功底，如算法和数据结构等，对编程有热情3.熟悉互联网产品和服务的开发过程4.有Python等动态语言开发经验5.对Web 后端技术架构和数据库有基本的理解6.了解主流 Web 开发框架（动态语言和 Javascript）7.有良好的团队合作精神，对工作，产出和自己的代码有责任感，有较好的沟通能力8.至少具备4年以上Python开发经验优先条件：1.经历过Python大型项目开发的优先2.了解并熟悉Docker基础知识以及Kubernetes等编排服务系统的优先,本科,已上市,互联网,HR,5,深圳市 福田区 橄榄大厦,3bf553b60b8682a11Xd429y5FFI~,资深Python研发工程师,30000,40000,20000,2018-11-12,2018-12-22 12:40:55,5-10年
5c1cfcb3ae9775bc31be4cff,深圳,熊猫书院,100-499人,【职责描述】1、负责Python课程的设计、与团队队员一起合作开发课程；2、联动运营、产品部门，深入了解用户需求，提取、调动用户的学习动力，拆解课程知识，提高用户学习知识的效率；3、负责将认知心理学、学习心理学、态度情绪等相关学科知识融入课程内容研发中，拆解人们的学习行为、认知行为路径，促成人们更好的学习汲取内容知识；4、与团队一起迭代、完善内容的生产流程、合作联结，提高内容研发的整体效率。【任职要求】1、全日制统招本科以上学历，计算机专业、教育学专业（两者兼具尤佳）背景；2、有过编程/STEAM课程设计经验；或在线教育课程开发背景优先；3、爱好编程，有较强的编程能力；以助他人学习成长为自我价值实现者，热爱传播知识、并享受其中；4、善于与团队合作，沟通能力强，能和团队成员相互学习，共同成长；5、注重自我成长、自我要求高、自律，尤其是深度学习者；6、加分项：具备一定的数据分析能力、产品思维能力。,本科,A轮,互联网,HR,10,深圳市  广东省深圳市南山区讯美科技广场1号楼 1402,88a4f511a96576481HR82Nm5EVM~,Python课程内容研发,10500,13000,8000,2018-12-01,2018-12-22 15:43:52,经验不限
5c1cfcb3ae9775bc31be4d00,深圳 南山区 大冲,糗事百科,100-499人,岗位职责：1、参与糗事百科的后端研发；2、保障产品的快速迭代与服务质量。任职要求：1、本科及以上学历，计算机软件相关专业；2、三年以上高并发系统的设计与调优经验，对系统的架构与实现有清晰的认识；3、熟悉linux系统生产环境搭建与调优，至少熟悉 Python/Golang/C/C++ 其中一种语言4、熟练掌握Mysql数据库的使用与优化，熟悉至少一种web框架的使用和调优，并了解其基本原理5、扎实的编程功底，能享受编程乐趣；6、高效的学习能力和分析解决问题能力。,本科,A轮,音乐/视频/阅读,招聘HR,4,深圳市 南山区 康佳研发大厦,3acebfdc2aea299b1XR73Nq7ElA~,Python研发工程师,22500,30000,15000,2018-05-09,2018-12-22 12:39:29,3-5年
5c1cfcb3ae9775bc31be4d01,深圳 福田区 车公庙,尚诚信息,20-99人,"岗位职责：1.负责公司自动化数据处理平台的开发工作2.负责客户现场系统的数据抓取需求开发工作3.做好源码的管理与开发规范文档编写4.对现场实施人员反馈的自动化平台问题给与技术支持5.解决开发过程中遇到的技术难题任职要求:1.本科或以上学历,计算机/IT信息等相关专业毕业2.3年以上工作经验,至少2年Python的实际项目开发经验3.熟悉pywinauto/pyautogui等python包的cs客户端自动化处理技术4.熟悉Python的数据库开发技术,具备基本的sql编写开发能力5.熟悉面向对象的基本编程技术6.了解html,css,js的基础知识尤佳,有web项目开发经验者优先7.有爬虫框架的应用经验者优先:grap/scrapy/pyspider/cola8.有大数据,金融业务系统开发经验者优先",本科,B轮,计算机软件,HR经理,4,深圳市 福田区 阳光高尔夫大厦 2512,4280a607ebe732761HR92tS5FVY~,Python高级开发工程师,13500,15000,12000,2018-12-03,2018-12-22 12:59:54,3-5年
5c1cfcb3ae9775bc31be4d02,深圳 南山区 科技园,途游游戏,100-499人,岗位职责：1、负责游戏后台的需求开发，包括线上版本功能的维护和性能优化，以及用户反馈问题的修改。岗位要求：1、本科以上学历，2年以上端游、页游或手游服务端开发经验；2、熟悉python或c++及相关的库，熟悉linux环境；3、熟悉多线程、多进程、socket、数据库等相关技术；4、具有较强的架构能力，具备服务器性能及代码性能优化能力，具备高并发流量下的请求处理经验；5、热爱游戏开发，高度的工作责任心，思维严谨，逻辑清晰，注重工作效率，具备技术难点攻关能力。,本科,B轮,游戏,人力资源,3,深圳南山区科兴科学园B1单元1703,ca8af5b6f0f178881XRz3Ny4EFA~,Python游戏后台开发,20000,25000,15000,2018-11-02,2018-12-22 21:12:59,1-3年
5c1cfcb3ae9775bc31be4d03,深圳 南山区 南头,软通动力,10000人以上,工作职责：1、负责手百&FEED产品、技术、质量、用户反馈等评测系统开发及数据分析系统开发工作2、负责百度核心产品如信息流、手机百度、百家号等测试系统的研发工作，测试服务平台，质量追踪平台等3、探索科技前沿技术，努力通过技术解决工作中存在的问题，提升开发效率和平台性能    职位要求：1、（实习）计算机或相关专业本科以上在校生，具有至少连续6个月的可到岗实习时间。优秀实习生可有机会转正。2、（社会招聘）计算机相关专业，本科及以上学历，一年以上工作经验。  3、能熟练地应用以下一门或几门技术进行软件开发: Python/PHP/GO4、熟悉Mysql或其他关系型数据库，NoSQL等存储系统，掌握Linux5、拥有大型分布式系统开发，大数据处理，高并发系统设计者优先6、热爱互联网，对互联网相关业务或技术充满好奇及热情 7、快速的产品及业务学习能力，敏捷而周到的逻辑思维能力、有责任心，敢于担当，工作积极主动 8、具备良好的团队合作精神，能融入多功能团队并与其他部门同事进行良好的沟通及合作,大专,已上市,计算机软件,招聘者,3,深圳市 南山区 南山区,02f7b83e84cbdfc51HV839u6EFE~,Python/PHP开发岗(IT外包),13500,15000,12000,2018-12-20,2018-12-21 23:49:06,1-3年
5c1cfcb3ae9775bc31be4d04,深圳 南山区 大冲,优维科技,100-499人,【岗位职责】1、负责提供DevOps管理平台在企业落地实施过程中的技术支持；2、负责CMDB、运维大数据平台、智能运维平台等的规划、建设工作。3、利用工具和代码减少重复性劳动，提高团队的工作效率，增强团队的运维能力，保障应用系统的安全稳定运行。4、以代码即架构的理念，通过自动化运维技术管理各系统和环境。5、负责客户现场的需求沟通并完成技术方案设计；【岗位要求】1、计算机相关专业，大专以上学历，3年及以上运维及相关工具开发经验；2、熟悉Html、CSS、Javascript等前端开发技术；3、熟悉PHP/Python/Shell开发，熟悉设计模式、开发规范；4、熟悉类linux系统架构、Tcp/Ip协议，掌握常用linux命令；5、具有大数据、运维自动化研发经验的优先，有银行从业经验优先；6、可接受长期出差要求；7、热爱软件研发工作，有强烈的创新精神并能付诸实施，能积极学习业界新技术；8、有责任心，优秀的团队合作精神，良好的沟通表达和需求抽象能力,本科,B轮,计算机软件,HR经理,4,深圳市 南山区 创维半导体设计大厦西座 4层401,7823b0e7bbe410561HR_3ty9GVI~,高级Python开发-驻场东莞,17500,20000,15000,2018-11-29,2018-12-22 15:14:15,3-5年
